,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
3703,MIF,2022,1,IF6080,Pembelajaran Mesin Probabilistik,1,Kamis,2022-12-15,09:09,12:09,7608,UAS,Tatap Muka,2022-1-IF6080-1
3704,MIF,2022,1,IF6083,Vision,1,Senin,2022-08-22,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3705,MIF,2022,1,IF6083,Vision,1,Senin,2022-08-29,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3706,MIF,2022,1,IF6083,Vision,1,Senin,2022-09-05,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3707,MIF,2022,1,IF6083,Vision,1,Senin,2022-09-12,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3708,MIF,2022,1,IF6083,Vision,1,Senin,2022-09-19,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3709,MIF,2022,1,IF6083,Vision,1,Senin,2022-09-26,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3710,MIF,2022,1,IF6083,Vision,1,Senin,2022-10-03,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3711,MIF,2022,1,IF6083,Vision,1,Senin,2022-10-10,13:00,14:24,7608,UTS,Tatap Muka,2022-1-IF6083-1
3712,MIF,2022,1,IF6083,Vision,1,Senin,2022-10-17,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3713,MIF,2022,1,IF6083,Vision,1,Senin,2022-10-24,13:00,15:00,7604,Kuliah,Online,2022-1-IF6083-1
3714,MIF,2022,1,IF6083,Vision,1,Senin,2022-10-31,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3715,MIF,2022,1,IF6083,Vision,1,Senin,2022-11-07,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3716,MIF,2022,1,IF6083,Vision,1,Senin,2022-11-14,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3717,MIF,2022,1,IF6083,Vision,1,Senin,2022-11-21,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3718,MIF,2022,1,IF6083,Vision,1,Senin,2022-11-28,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6083-1
3719,MIF,2022,1,IF6083,Vision,1,Senin,2022-12-12,12:18,15:18,7608,UAS,Tatap Muka,2022-1-IF6083-1
3720,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-10-20,13:00,14:00,-,Kuliah,Online,2022-1-IF6093-1
3721,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-10-27,13:00,14:00,-,Kuliah,Online,2022-1-IF6093-1
3722,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-11-03,13:00,14:00,-,Kuliah,Online,2022-1-IF6093-1
3723,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-11-10,13:00,14:00,-,Kuliah,Online,2022-1-IF6093-1
3724,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-11-17,15:00,16:00,-,Kuliah,Online,2022-1-IF6093-1
3725,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-11-24,13:00,14:00,-,Kuliah,Online,2022-1-IF6093-1
3726,MIF,2022,1,IF6093,Studi Mandiri A,1,Kamis,2022-12-01,15:00,16:00,-,Kuliah,Online,2022-1-IF6093-1
3727,MIF,2022,1,IF6099,Tesis,1,Kamis,2022-08-25,13:00,15:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3728,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-08-30,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3729,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-09-06,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3730,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-09-13,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3731,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-09-20,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3732,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-09-27,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3733,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-10-04,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3734,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-10-11,15:00,17:00,7606,Kuliah,Tatap Muka,2022-1-IF6099-1
3735,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-10-18,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3736,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-10-25,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3737,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-11-01,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3738,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-11-08,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3739,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-11-15,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3740,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-11-22,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3741,MIF,2022,1,IF6099,Tesis,1,Selasa,2022-11-29,15:00,17:00,7604,Kuliah,Tatap Muka,2022-1-IF6099-1
3742,MIF,2022,1,IF6099,Tesis,1,Senin,2022-12-19,12:18,15:18,-,UAS,Tatap Muka,2022-1-IF6099-1
3743,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-08-26,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3744,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-09-02,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3745,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-09-09,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3746,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-09-16,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3747,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-09-23,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3748,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-09-30,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3749,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-10-07,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3750,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-10-14,09:00,10:24,7608,UTS,Tatap Muka,2022-1-IF6130-1
3751,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-10-21,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3752,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-10-28,08:00,10:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3753,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-11-04,08:00,11:00,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3754,MIF,2022,1,IF6130,Tata Pamong Data,1,Senin,2022-11-07,15:18,17:18,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3755,MIF,2022,1,IF6130,Tata Pamong Data,1,Senin,2022-11-14,15:18,17:18,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3756,MIF,2022,1,IF6130,Tata Pamong Data,1,Senin,2022-11-21,15:18,17:18,7608,Kuliah,Tatap Muka,2022-1-IF6130-1
3757,MIF,2022,1,IF6130,Tata Pamong Data,1,Senin,2022-11-28,15:18,17:18,-,Kuliah,Tatap Muka,2022-1-IF6130-1
3758,MIF,2022,1,IF6130,Tata Pamong Data,1,Jumat,2022-12-09,13:00,16:00,7607,UAS,Tatap Muka,2022-1-IF6130-1
3759,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-08-25,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3760,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-08-26,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3761,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-09-01,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3762,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-09-02,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3763,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-09-08,08:00,09:00,-,Kuliah,Tatap Muka,2022-1-IF6170-1
3764,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-09-09,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3765,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-09-15,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3766,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-09-16,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3767,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-09-22,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3768,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-09-23,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3769,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-09-29,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3770,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-09-30,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3771,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-10-06,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3772,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-10-07,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3773,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-10-14,13:00,14:24,-,UTS,Tatap Muka,2022-1-IF6170-1
3774,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-10-20,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3775,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-10-21,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3776,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-10-27,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3777,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-10-28,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3778,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-11-03,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3779,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-11-04,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3780,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-11-10,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3781,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-11-11,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3782,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-11-17,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3783,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-11-18,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3784,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Kamis,2022-11-24,08:00,09:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3785,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-11-25,08:00,10:00,7607,Kuliah,Tatap Muka,2022-1-IF6170-1
3786,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-12-02,08:00,09:24,-,Kuliah,Tatap Muka,2022-1-IF6170-1
3787,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-12-02,09:24,10:18,-,Kuliah,Tatap Muka,2022-1-IF6170-1
3788,MIF,2022,1,IF6170,Visualisasi dan Narasi Data,1,Jumat,2022-12-16,13:00,16:00,7604,UAS,Tatap Muka,2022-1-IF6170-1
3789,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-08-23,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3790,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-08-25,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3791,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-08-30,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3792,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-09-01,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3793,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-09-06,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3794,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-09-08,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3795,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-09-13,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3796,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-09-15,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3797,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-09-20,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3798,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-09-22,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3799,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-09-27,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3800,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-09-29,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3801,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-10-04,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3802,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-10-06,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3803,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-10-13,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3804,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-10-18,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3805,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-10-20,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3806,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-10-25,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3807,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-10-27,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3808,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-11-01,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3809,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-11-03,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3810,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-11-08,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3811,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-11-10,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3812,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-11-15,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3813,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-11-17,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3814,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-11-22,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3815,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-11-24,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3816,IF,2022,1,IF2110,Algoritma Struktur Data,1,Selasa,2022-11-29,14:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3817,IF,2022,1,IF2110,Algoritma Struktur Data,1,Kamis,2022-12-01,16:00,18:00,7602,Kuliah,Tatap Muka,2022-1-IF2110-1
3818,IF,2022,1,IF2110,Algoritma Struktur Data,1,Rabu,2022-12-07,12:18,15:18,7609 7610,UAS,Tatap Muka,2022-1-IF2110-1
3819,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-08-23,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3820,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-08-25,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3821,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-08-30,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3822,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-09-01,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3823,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-09-06,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3824,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-09-08,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3825,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-09-13,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3826,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-09-15,16:00,18:00,7609 7610,Kuis,Tatap Muka,2022-1-IF2110-2
3827,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-09-20,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3828,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-09-22,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3829,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-09-27,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3830,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-09-29,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3831,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-10-04,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3832,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-10-06,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3833,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-10-13,13:00,15:00,-,UTS,Tatap Muka,2022-1-IF2110-2
3834,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-10-18,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3835,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-10-20,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3836,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-10-25,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3837,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-10-27,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3838,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-11-01,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3839,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-11-03,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3840,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-11-08,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3841,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-11-10,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3842,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-11-15,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3843,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-11-17,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3844,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-11-22,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3845,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-11-24,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3846,IF,2022,1,IF2110,Algoritma Struktur Data,2,Selasa,2022-11-29,14:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3847,IF,2022,1,IF2110,Algoritma Struktur Data,2,Kamis,2022-12-01,16:00,18:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2110-2
3848,IF,2022,1,IF2110,Algoritma Struktur Data,2,Rabu,2022-12-07,12:18,15:18,7602,UAS,Tatap Muka,2022-1-IF2110-2
3849,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-08-23,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3850,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-08-25,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3851,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-08-30,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3852,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-09-01,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3853,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-09-06,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3854,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-09-08,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3855,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-09-13,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3856,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-09-15,16:00,18:00,Lecture III,Kuis,Tatap Muka,2022-1-IF2110-3
3857,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-09-20,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3858,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-09-22,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3859,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-09-27,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3860,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-09-29,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3861,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-10-04,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3862,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-10-06,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3863,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-10-11,14:00,16:00,Lecture III,UTS,Tatap Muka,2022-1-IF2110-3
3864,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-10-13,13:00,15:00,-,UTS,Tatap Muka,2022-1-IF2110-3
3865,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-10-18,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3866,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-10-20,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3867,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-10-25,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3868,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-10-27,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3869,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-11-01,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3870,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-11-03,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3871,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-11-08,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3872,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-11-10,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3873,IF,2022,1,IF2110,Algoritma Struktur Data,3,Jumat,2022-11-11,15:00,17:00,Multipurpose,Kuliah,Tatap Muka,2022-1-IF2110-3
3874,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-11-17,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3875,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-11-22,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3876,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-11-24,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3877,IF,2022,1,IF2110,Algoritma Struktur Data,3,Selasa,2022-11-29,14:00,16:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3878,IF,2022,1,IF2110,Algoritma Struktur Data,3,Kamis,2022-12-01,16:00,18:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2110-3
3879,IF,2022,1,IF2110,Algoritma Struktur Data,3,Rabu,2022-12-07,12:18,15:18,Multipurpose,UAS,Tatap Muka,2022-1-IF2110-3
